Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Date_year,Date_month,Date_day,Date_day_name,Date_week
2025-10-06,14,15,Solar,279,Monday,October,Fall,10214,2025,10,6,Monday,41
2025-10-06,16,17,Solar,279,Monday,October,Fall,8425,2025,10,6,Monday,41
2025-10-06,11,12,Solar,279,Monday,October,Fall,8619,2025,10,6,Monday,41
2025-10-06,20,21,Wind,279,Monday,October,Fall,2158,2025,10,6,Monday,41
2025-10-06,3,4,Wind,279,Monday,October,Fall,3968,2025,10,6,Monday,41
2025-10-06,7,8,Wind,279,Monday,October,Fall,2536,2025,10,6,Monday,41
2025-10-06,9,10,Solar,279,Monday,October,Fall,4871,2025,10,6,Monday,41
2025-10-06,21,22,Wind,279,Monday,October,Fall,2089,2025,10,6,Monday,41
2025-10-05,4,5,Wind,278,Sunday,October,Fall,8147,2025,10,5,Sunday,40
2025-10-05,5,6,Wind,278,Sunday,October,Fall,8170,2025,10,5,Sunday,40
2025-10-05,10,11,Wind,278,Sunday,October,Fall,9665,2025,10,5,Sunday,40
2025-10-05,1,2,Wind,278,Sunday,October,Fall,13977,2025,10,5,Sunday,40
2025-10-05,23,0,Wind,278,Sunday,October,Fall,5695,2025,10,5,Sunday,40
2025-10-05,20,21,Wind,278,Sunday,October,Fall,7283,2025,10,5,Sunday,40
2025-10-05,6,7,Wind,278,Sunday,October,Fall,12126,2025,10,5,Sunday,40
2025-10-05,9,10,Wind,278,Sunday,October,Fall,13582,2025,10,5,Sunday,40
2025-10-05,3,4,Wind,278,Sunday,October,Fall,8573,2025,10,5,Sunday,40
2025-10-05,12,13,Wind,278,Sunday,October,Fall,9534,2025,10,5,Sunday,40
2025-10-05,7,8,Wind,278,Sunday,October,Fall,12842,2025,10,5,Sunday,40
2025-10-05,8,9,Wind,278,Sunday,October,Fall,12724,2025,10,5,Sunday,40
2025-10-05,15,16,Wind,278,Sunday,October,Fall,8982,2025,10,5,Sunday,40
2025-10-05,17,18,Wind,278,Sunday,October,Fall,13430,2025,10,5,Sunday,40
2025-10-05,18,19,Wind,278,Sunday,October,Fall,9581,2025,10,5,Sunday,40
2025-10-05,13,14,Wind,278,Sunday,October,Fall,9457,2025,10,5,Sunday,40
2025-10-05,21,22,Wind,278,Sunday,October,Fall,6861,2025,10,5,Sunday,40
2025-10-05,22,23,Wind,278,Sunday,October,Fall,6152,2025,10,5,Sunday,40
2025-10-05,19,20,Wind,278,Sunday,October,Fall,7659,2025,10,5,Sunday,40
2025-10-05,14,15,Wind,278,Sunday,October,Fall,9346,2025,10,5,Sunday,40
2025-10-05,2,3,Wind,278,Sunday,October,Fall,12477,2025,10,5,Sunday,40
2025-10-05,0,1,Wind,278,Sunday,October,Fall,14504,2025,10,5,Sunday,40
2025-10-05,16,17,Wind,278,Sunday,October,Fall,9914,2025,10,5,Sunday,40
2025-10-05,11,12,Wind,278,Sunday,October,Fall,9014,2025,10,5,Sunday,40
2025-10-04,11,12,Wind,277,Saturday,October,Fall,19614,2025,10,4,Saturday,40
2025-10-04,1,2,Wind,277,Saturday,October,Fall,16699,2025,10,4,Saturday,40
2025-10-04,20,21,Wind,277,Saturday,October,Fall,16273,2025,10,4,Saturday,40
2025-10-04,10,11,Wind,277,Saturday,October,Fall,19412,2025,10,4,Saturday,40
2025-10-04,23,0,Wind,277,Saturday,October,Fall,14525,2025,10,4,Saturday,40
2025-10-04,19,20,Wind,277,Saturday,October,Fall,16689,2025,10,4,Saturday,40
2025-10-04,13,14,Wind,277,Saturday,October,Fall,13067,2025,10,4,Saturday,40
2025-10-04,2,3,Wind,277,Saturday,October,Fall,17060,2025,10,4,Saturday,40
2025-10-04,7,8,Wind,277,Saturday,October,Fall,17338,2025,10,4,Saturday,40
2025-10-04,21,22,Wind,277,Saturday,October,Fall,15768,2025,10,4,Saturday,40
2025-10-04,3,4,Wind,277,Saturday,October,Fall,17309,2025,10,4,Saturday,40
2025-10-04,18,19,Wind,277,Saturday,October,Fall,17970,2025,10,4,Saturday,40
2025-10-04,0,1,Wind,277,Saturday,October,Fall,15984,2025,10,4,Saturday,40
2025-10-04,12,13,Wind,277,Saturday,October,Fall,12623,2025,10,4,Saturday,40
2025-10-04,16,17,Wind,277,Saturday,October,Fall,12984,2025,10,4,Saturday,40
2025-10-04,22,23,Wind,277,Saturday,October,Fall,14704,2025,10,4,Saturday,40
2025-10-04,8,9,Wind,277,Saturday,October,Fall,17542,2025,10,4,Saturday,40
2025-10-04,17,18,Wind,277,Saturday,October,Fall,18785,2025,10,4,Saturday,40
2025-10-04,9,10,Wind,277,Saturday,October,Fall,18706,2025,10,4,Saturday,40
2025-10-04,15,16,Wind,277,Saturday,October,Fall,13739,2025,10,4,Saturday,40
2025-10-04,14,15,Wind,277,Saturday,October,Fall,13366,2025,10,4,Saturday,40
2025-10-04,6,7,Wind,277,Saturday,October,Fall,17093,2025,10,4,Saturday,40
2025-10-04,5,6,Wind,277,Saturday,October,Fall,17478,2025,10,4,Saturday,40
2025-10-04,4,5,Wind,277,Saturday,October,Fall,17697,2025,10,4,Saturday,40
2025-10-03,20,21,Wind,276,Friday,October,Fall,12370,2025,10,3,Friday,40
2025-10-03,7,8,Wind,276,Friday,October,Fall,5460,2025,10,3,Friday,40
2025-10-03,13,14,Wind,276,Friday,October,Fall,11301,2025,10,3,Friday,40
2025-10-03,8,9,Wind,276,Friday,October,Fall,5848,2025,10,3,Friday,40
2025-10-03,10,11,Wind,276,Friday,October,Fall,7978,2025,10,3,Friday,40
2025-10-03,21,22,Wind,276,Friday,October,Fall,13370,2025,10,3,Friday,40
2025-10-03,0,1,Wind,276,Friday,October,Fall,5755,2025,10,3,Friday,40
2025-10-03,6,7,Wind,276,Friday,October,Fall,5127,2025,10,3,Friday,40
2025-10-03,16,17,Wind,276,Friday,October,Fall,10785,2025,10,3,Friday,40
2025-10-03,14,15,Wind,276,Friday,October,Fall,11497,2025,10,3,Friday,40
2025-10-03,15,16,Wind,276,Friday,October,Fall,11027,2025,10,3,Friday,40
2025-10-03,23,0,Wind,276,Friday,October,Fall,15350,2025,10,3,Friday,40
2025-10-03,22,23,Wind,276,Friday,October,Fall,14335,2025,10,3,Friday,40
2025-10-03,18,19,Wind,276,Friday,October,Fall,10465,2025,10,3,Friday,40
2025-10-03,11,12,Wind,276,Friday,October,Fall,8872,2025,10,3,Friday,40
2025-10-03,3,4,Wind,276,Friday,October,Fall,4857,2025,10,3,Friday,40
2025-10-03,1,2,Wind,276,Friday,October,Fall,5870,2025,10,3,Friday,40
2025-10-03,4,5,Wind,276,Friday,October,Fall,4644,2025,10,3,Friday,40
2025-10-03,12,13,Wind,276,Friday,October,Fall,10314,2025,10,3,Friday,40
2025-10-03,17,18,Wind,276,Friday,October,Fall,10342,2025,10,3,Friday,40
2025-10-03,2,3,Wind,276,Friday,October,Fall,5560,2025,10,3,Friday,40
2025-10-03,9,10,Wind,276,Friday,October,Fall,6874,2025,10,3,Friday,40
2025-10-03,5,6,Wind,276,Friday,October,Fall,4762,2025,10,3,Friday,40
2025-10-03,19,20,Wind,276,Friday,October,Fall,11369,2025,10,3,Friday,40
2025-10-02,17,18,Solar,275,Thursday,October,Fall,4982,2025,10,2,Thursday,40
2025-10-02,6,7,Wind,275,Thursday,October,Fall,2839,2025,10,2,Thursday,40
2025-10-02,15,16,Solar,275,Thursday,October,Fall,8925,2025,10,2,Thursday,40
2025-10-02,7,8,Wind,275,Thursday,October,Fall,2735,2025,10,2,Thursday,40
2025-10-02,12,13,Solar,275,Thursday,October,Fall,10161,2025,10,2,Thursday,40
2025-10-02,18,19,Wind,275,Thursday,October,Fall,2959,2025,10,2,Thursday,40
2025-10-02,20,21,Wind,275,Thursday,October,Fall,3361,2025,10,2,Thursday,40
2025-10-02,22,23,Wind,275,Thursday,October,Fall,5215,2025,10,2,Thursday,40
2025-10-02,21,22,Wind,275,Thursday,October,Fall,4260,2025,10,2,Thursday,40
2025-10-02,1,2,Wind,275,Thursday,October,Fall,2322,2025,10,2,Thursday,40
2025-10-02,0,1,Wind,275,Thursday,October,Fall,2372,2025,10,2,Thursday,40
2025-10-02,8,9,Wind,275,Thursday,October,Fall,3487,2025,10,2,Thursday,40
2025-10-02,16,17,Solar,275,Thursday,October,Fall,7335,2025,10,2,Thursday,40
2025-10-02,9,10,Solar,275,Thursday,October,Fall,5424,2025,10,2,Thursday,40
2025-10-02,5,6,Wind,275,Thursday,October,Fall,2561,2025,10,2,Thursday,40
2025-10-02,10,11,Solar,275,Thursday,October,Fall,7147,2025,10,2,Thursday,40
2025-10-02,4,5,Wind,275,Thursday,October,Fall,2470,2025,10,2,Thursday,40
2025-10-02,11,12,Solar,275,Thursday,October,Fall,8700,2025,10,2,Thursday,40
2025-10-02,19,20,Wind,275,Thursday,October,Fall,2592,2025,10,2,Thursday,40
2025-10-02,3,4,Wind,275,Thursday,October,Fall,2482,2025,10,2,Thursday,40
2025-10-02,2,3,Wind,275,Thursday,October,Fall,2534,2025,10,2,Thursday,40
2025-10-02,13,14,Solar,275,Thursday,October,Fall,10562,2025,10,2,Thursday,40
2025-10-02,14,15,Solar,275,Thursday,October,Fall,10014,2025,10,2,Thursday,40
2025-10-02,23,0,Wind,275,Thursday,October,Fall,5805,2025,10,2,Thursday,40
2025-10-01,23,0,Wind,274,Wednesday,October,Fall,2447,2025,10,1,Wednesday,40
2025-10-01,22,23,Wind,274,Wednesday,October,Fall,2502,2025,10,1,Wednesday,40
2025-10-01,4,5,Wind,274,Wednesday,October,Fall,1869,2025,10,1,Wednesday,40
2025-10-01,13,14,Solar,274,Wednesday,October,Fall,10058,2025,10,1,Wednesday,40
2025-10-01,9,10,Solar,274,Wednesday,October,Fall,4669,2025,10,1,Wednesday,40
2025-10-01,3,4,Wind,274,Wednesday,October,Fall,2001,2025,10,1,Wednesday,40
2025-10-01,1,2,Wind,274,Wednesday,October,Fall,2525,2025,10,1,Wednesday,40
2025-10-01,0,1,Wind,274,Wednesday,October,Fall,2823,2025,10,1,Wednesday,40
2025-10-01,17,18,Solar,274,Wednesday,October,Fall,5351,2025,10,1,Wednesday,40
2025-10-01,11,12,Solar,274,Wednesday,October,Fall,8257,2025,10,1,Wednesday,40
2025-10-01,7,8,Wind,274,Wednesday,October,Fall,1903,2025,10,1,Wednesday,40
2025-10-01,18,19,Wind,274,Wednesday,October,Fall,2969,2025,10,1,Wednesday,40
2025-10-01,19,20,Wind,274,Wednesday,October,Fall,1826,2025,10,1,Wednesday,40
2025-10-01,12,13,Solar,274,Wednesday,October,Fall,9575,2025,10,1,Wednesday,40
2025-10-01,6,7,Wind,274,Wednesday,October,Fall,1806,2025,10,1,Wednesday,40
2025-10-01,5,6,Wind,274,Wednesday,October,Fall,1769,2025,10,1,Wednesday,40
2025-10-01,2,3,Wind,274,Wednesday,October,Fall,2277,2025,10,1,Wednesday,40
2025-10-01,8,9,Wind,274,Wednesday,October,Fall,2697,2025,10,1,Wednesday,40
2025-10-01,15,16,Solar,274,Wednesday,October,Fall,9156,2025,10,1,Wednesday,40
2025-10-01,10,11,Solar,274,Wednesday,October,Fall,6530,2025,10,1,Wednesday,40
2025-10-01,21,22,Wind,274,Wednesday,October,Fall,2354,2025,10,1,Wednesday,40
2025-10-01,20,21,Wind,274,Wednesday,October,Fall,2037,2025,10,1,Wednesday,40
2025-10-01,16,17,Solar,274,Wednesday,October,Fall,7632,2025,10,1,Wednesday,40
2025-10-01,14,15,Solar,274,Wednesday,October,Fall,9974,2025,10,1,Wednesday,40
2025-09-30,0,1,Wind,273,Tuesday,September,Fall,2388,2025,9,30,Tuesday,40
2025-09-30,17,18,Solar,273,Tuesday,September,Fall,5801,2025,9,30,Tuesday,40
2025-09-30,23,0,Wind,273,Tuesday,September,Fall,3340,2025,9,30,Tuesday,40
2025-09-30,15,16,Solar,273,Tuesday,September,Fall,8601,2025,9,30,Tuesday,40
2025-09-30,13,14,Solar,273,Tuesday,September,Fall,9372,2025,9,30,Tuesday,40
2025-09-30,6,7,Wind,273,Tuesday,September,Fall,1558,2025,9,30,Tuesday,40
2025-09-30,10,11,Solar,273,Tuesday,September,Fall,6200,2025,9,30,Tuesday,40
2025-09-30,22,23,Wind,273,Tuesday,September,Fall,3533,2025,9,30,Tuesday,40
2025-09-30,11,12,Solar,273,Tuesday,September,Fall,8007,2025,9,30,Tuesday,40
2025-09-30,14,15,Solar,273,Tuesday,September,Fall,9085,2025,9,30,Tuesday,40
2025-09-30,1,2,Wind,273,Tuesday,September,Fall,2168,2025,9,30,Tuesday,40
2025-09-30,3,4,Wind,273,Tuesday,September,Fall,1539,2025,9,30,Tuesday,40
2025-09-30,4,5,Wind,273,Tuesday,September,Fall,1402,2025,9,30,Tuesday,40
2025-09-30,12,13,Solar,273,Tuesday,September,Fall,9131,2025,9,30,Tuesday,40
2025-09-30,7,8,Wind,273,Tuesday,September,Fall,1864,2025,9,30,Tuesday,40
2025-09-30,19,20,Wind,273,Tuesday,September,Fall,2032,2025,9,30,Tuesday,40
2025-09-30,16,17,Solar,273,Tuesday,September,Fall,7664,2025,9,30,Tuesday,40
2025-09-30,2,3,Wind,273,Tuesday,September,Fall,1861,2025,9,30,Tuesday,40
2025-09-30,8,9,Wind,273,Tuesday,September,Fall,2872,2025,9,30,Tuesday,40
2025-09-30,5,6,Wind,273,Tuesday,September,Fall,1392,2025,9,30,Tuesday,40
2025-09-30,21,22,Wind,273,Tuesday,September,Fall,3430,2025,9,30,Tuesday,40
2025-09-30,20,21,Wind,273,Tuesday,September,Fall,2697,2025,9,30,Tuesday,40
2025-09-30,18,19,Wind,273,Tuesday,September,Fall,3305,2025,9,30,Tuesday,40
2025-09-30,9,10,Solar,273,Tuesday,September,Fall,4646,2025,9,30,Tuesday,40
2025-09-29,23,0,Wind,272,Monday,September,Fall,2697,2025,9,29,Monday,40
2025-09-29,12,13,Solar,272,Monday,September,Fall,8857,2025,9,29,Monday,40
2025-09-29,19,20,Wind,272,Monday,September,Fall,2182,2025,9,29,Monday,40
2025-09-29,22,23,Wind,272,Monday,September,Fall,2973,2025,9,29,Monday,40
2025-09-29,2,3,Wind,272,Monday,September,Fall,1470,2025,9,29,Monday,40
2025-09-29,6,7,Wind,272,Monday,September,Fall,1588,2025,9,29,Monday,40
2025-09-29,17,18,Solar,272,Monday,September,Fall,5455,2025,9,29,Monday,40
2025-09-29,0,1,Wind,272,Monday,September,Fall,1767,2025,9,29,Monday,40
2025-09-29,16,17,Solar,272,Monday,September,Fall,7283,2025,9,29,Monday,40
2025-09-29,11,12,Solar,272,Monday,September,Fall,7678,2025,9,29,Monday,40
2025-09-29,9,10,Solar,272,Monday,September,Fall,4425,2025,9,29,Monday,40
2025-09-29,7,8,Wind,272,Monday,September,Fall,1685,2025,9,29,Monday,40
2025-09-29,3,4,Wind,272,Monday,September,Fall,1472,2025,9,29,Monday,40
2025-09-29,18,19,Wind,272,Monday,September,Fall,3311,2025,9,29,Monday,40
2025-09-29,8,9,Wind,272,Monday,September,Fall,2578,2025,9,29,Monday,40
2025-09-29,4,5,Wind,272,Monday,September,Fall,1507,2025,9,29,Monday,40
2025-09-29,21,22,Wind,272,Monday,September,Fall,3029,2025,9,29,Monday,40
2025-09-29,20,21,Wind,272,Monday,September,Fall,2610,2025,9,29,Monday,40
2025-09-29,15,16,Solar,272,Monday,September,Fall,8318,2025,9,29,Monday,40
2025-09-29,14,15,Solar,272,Monday,September,Fall,9018,2025,9,29,Monday,40
2025-09-29,10,11,Solar,272,Monday,September,Fall,6067,2025,9,29,Monday,40
2025-09-29,5,6,Wind,272,Monday,September,Fall,1639,2025,9,29,Monday,40
2025-09-29,1,2,Wind,272,Monday,September,Fall,1543,2025,9,29,Monday,40
2025-09-29,13,14,Solar,272,Monday,September,Fall,9179,2025,9,29,Monday,40
2025-09-28,7,8,Wind,271,Sunday,September,Fall,1682,2025,9,28,Sunday,39
2025-09-28,13,14,Solar,271,Sunday,September,Fall,6541,2025,9,28,Sunday,39
2025-09-28,4,5,Wind,271,Sunday,September,Fall,1812,2025,9,28,Sunday,39
2025-09-28,2,3,Wind,271,Sunday,September,Fall,2138,2025,9,28,Sunday,39
2025-09-28,19,20,Wind,271,Sunday,September,Fall,1366,2025,9,28,Sunday,39
2025-09-28,10,11,Solar,271,Sunday,September,Fall,4329,2025,9,28,Sunday,39
2025-09-28,12,13,Solar,271,Sunday,September,Fall,6325,2025,9,28,Sunday,39
2025-09-28,8,9,Wind,271,Sunday,September,Fall,2444,2025,9,28,Sunday,39
2025-09-28,18,19,Wind,271,Sunday,September,Fall,1930,2025,9,28,Sunday,39
2025-09-28,0,1,Wind,271,Sunday,September,Fall,2774,2025,9,28,Sunday,39
2025-09-28,6,7,Wind,271,Sunday,September,Fall,1559,2025,9,28,Sunday,39
2025-09-28,9,10,Solar,271,Sunday,September,Fall,3497,2025,9,28,Sunday,39
2025-09-28,16,17,Solar,271,Sunday,September,Fall,4324,2025,9,28,Sunday,39
2025-09-28,11,12,Solar,271,Sunday,September,Fall,5308,2025,9,28,Sunday,39
2025-09-28,22,23,Wind,271,Sunday,September,Fall,1981,2025,9,28,Sunday,39
2025-09-28,21,22,Wind,271,Sunday,September,Fall,1837,2025,9,28,Sunday,39
2025-09-28,1,2,Wind,271,Sunday,September,Fall,2453,2025,9,28,Sunday,39
2025-09-28,3,4,Wind,271,Sunday,September,Fall,1903,2025,9,28,Sunday,39
2025-09-28,5,6,Wind,271,Sunday,September,Fall,1568,2025,9,28,Sunday,39
2025-09-28,14,15,Solar,271,Sunday,September,Fall,6078,2025,9,28,Sunday,39
2025-09-28,20,21,Wind,271,Sunday,September,Fall,1461,2025,9,28,Sunday,39
2025-09-28,17,18,Solar,271,Sunday,September,Fall,3101,2025,9,28,Sunday,39
2025-09-28,23,0,Wind,271,Sunday,September,Fall,1963,2025,9,28,Sunday,39
2025-09-28,15,16,Solar,271,Sunday,September,Fall,5298,2025,9,28,Sunday,39
2025-09-27,6,7,Wind,270,Saturday,September,Fall,441,2025,9,27,Saturday,39
2025-09-27,5,6,Wind,270,Saturday,September,Fall,403,2025,9,27,Saturday,39
2025-09-27,15,16,Solar,270,Saturday,September,Fall,7433,2025,9,27,Saturday,39
2025-09-27,4,5,Wind,270,Saturday,September,Fall,377,2025,9,27,Saturday,39
2025-09-27,0,1,Wind,270,Saturday,September,Fall,527,2025,9,27,Saturday,39
2025-09-27,2,3,Wind,270,Saturday,September,Fall,435,2025,9,27,Saturday,39
2025-09-27,9,10,Solar,270,Saturday,September,Fall,3238,2025,9,27,Saturday,39
2025-09-27,21,22,Wind,270,Saturday,September,Fall,2138,2025,9,27,Saturday,39
2025-09-27,22,23,Wind,270,Saturday,September,Fall,2637,2025,9,27,Saturday,39
2025-09-27,12,13,Solar,270,Saturday,September,Fall,7734,2025,9,27,Saturday,39
2025-09-27,14,15,Solar,270,Saturday,September,Fall,8196,2025,9,27,Saturday,39
2025-09-27,20,21,Wind,270,Saturday,September,Fall,1392,2025,9,27,Saturday,39
2025-09-27,13,14,Solar,270,Saturday,September,Fall,8252,2025,9,27,Saturday,39
2025-09-27,8,9,Solar,270,Saturday,September,Fall,1347,2025,9,27,Saturday,39
2025-09-27,11,12,Solar,270,Saturday,September,Fall,6553,2025,9,27,Saturday,39
2025-09-27,16,17,Solar,270,Saturday,September,Fall,6209,2025,9,27,Saturday,39
2025-09-27,17,18,Solar,270,Saturday,September,Fall,4300,2025,9,27,Saturday,39
2025-09-27,19,20,Wind,270,Saturday,September,Fall,988,2025,9,27,Saturday,39
2025-09-27,23,0,Wind,270,Saturday,September,Fall,2803,2025,9,27,Saturday,39
2025-09-27,10,11,Solar,270,Saturday,September,Fall,4884,2025,9,27,Saturday,39
2025-09-27,1,2,Wind,270,Saturday,September,Fall,475,2025,9,27,Saturday,39
2025-09-27,7,8,Wind,270,Saturday,September,Fall,501,2025,9,27,Saturday,39
2025-09-27,3,4,Wind,270,Saturday,September,Fall,346,2025,9,27,Saturday,39
2025-09-27,18,19,Solar,270,Saturday,September,Fall,2090,2025,9,27,Saturday,39
2025-09-26,13,14,Solar,269,Friday,September,Fall,5138,2025,9,26,Friday,39
2025-09-26,16,17,Solar,269,Friday,September,Fall,3770,2025,9,26,Friday,39
2025-09-26,5,6,Wind,269,Friday,September,Fall,1111,2025,9,26,Friday,39
2025-09-26,9,10,Solar,269,Friday,September,Fall,2419,2025,9,26,Friday,39
2025-09-26,10,11,Solar,269,Friday,September,Fall,3564,2025,9,26,Friday,39
2025-09-26,12,13,Solar,269,Friday,September,Fall,5213,2025,9,26,Friday,39
2025-09-26,1,2,Wind,269,Friday,September,Fall,1336,2025,9,26,Friday,39
2025-09-26,20,21,Wind,269,Friday,September,Fall,232,2025,9,26,Friday,39
2025-09-26,23,0,Wind,269,Friday,September,Fall,438,2025,9,26,Friday,39
2025-09-26,22,23,Wind,269,Friday,September,Fall,313,2025,9,26,Friday,39
2025-09-26,2,3,Wind,269,Friday,September,Fall,1283,2025,9,26,Friday,39
2025-09-26,15,16,Solar,269,Friday,September,Fall,4353,2025,9,26,Friday,39
2025-09-26,14,15,Solar,269,Friday,September,Fall,4838,2025,9,26,Friday,39
2025-09-26,8,9,Wind,269,Friday,September,Fall,1342,2025,9,26,Friday,39
2025-09-26,4,5,Wind,269,Friday,September,Fall,1083,2025,9,26,Friday,39
2025-09-26,6,7,Wind,269,Friday,September,Fall,990,2025,9,26,Friday,39
2025-09-26,11,12,Solar,269,Friday,September,Fall,4609,2025,9,26,Friday,39
2025-09-26,17,18,Solar,269,Friday,September,Fall,2699,2025,9,26,Friday,39
2025-09-26,7,8,Wind,269,Friday,September,Fall,967,2025,9,26,Friday,39
2025-09-26,3,4,Wind,269,Friday,September,Fall,1135,2025,9,26,Friday,39
2025-09-26,0,1,Wind,269,Friday,September,Fall,1521,2025,9,26,Friday,39
2025-09-26,21,22,Wind,269,Friday,September,Fall,250,2025,9,26,Friday,39
2025-09-26,19,20,Wind,269,Friday,September,Fall,408,2025,9,26,Friday,39
2025-09-26,18,19,Solar,269,Friday,September,Fall,1324,2025,9,26,Friday,39
2025-09-25,6,7,Wind,268,Thursday,September,Fall,3015,2025,9,25,Thursday,39
2025-09-25,5,6,Wind,268,Thursday,September,Fall,3011,2025,9,25,Thursday,39
2025-09-25,22,23,Wind,268,Thursday,September,Fall,1659,2025,9,25,Thursday,39
2025-09-25,19,20,Wind,268,Thursday,September,Fall,2354,2025,9,25,Thursday,39
2025-09-25,23,0,Wind,268,Thursday,September,Fall,1652,2025,9,25,Thursday,39
2025-09-25,17,18,Wind,268,Thursday,September,Fall,4486,2025,9,25,Thursday,39
2025-09-25,16,17,Solar,268,Thursday,September,Fall,5386,2025,9,25,Thursday,39
2025-09-25,2,3,Wind,268,Thursday,September,Fall,3313,2025,9,25,Thursday,39
2025-09-25,10,11,Solar,268,Thursday,September,Fall,5628,2025,9,25,Thursday,39
2025-09-25,11,12,Solar,268,Thursday,September,Fall,6701,2025,9,25,Thursday,39
2025-09-25,12,13,Solar,268,Thursday,September,Fall,7224,2025,9,25,Thursday,39
2025-09-25,13,14,Solar,268,Thursday,September,Fall,7216,2025,9,25,Thursday,39
2025-09-25,21,22,Wind,268,Thursday,September,Fall,1987,2025,9,25,Thursday,39
2025-09-25,8,9,Wind,268,Thursday,September,Fall,3460,2025,9,25,Thursday,39
2025-09-25,1,2,Wind,268,Thursday,September,Fall,3175,2025,9,25,Thursday,39
2025-09-25,3,4,Wind,268,Thursday,September,Fall,3245,2025,9,25,Thursday,39
2025-09-25,4,5,Wind,268,Thursday,September,Fall,3079,2025,9,25,Thursday,39
2025-09-25,0,1,Wind,268,Thursday,September,Fall,3384,2025,9,25,Thursday,39
2025-09-25,7,8,Wind,268,Thursday,September,Fall,3047,2025,9,25,Thursday,39
2025-09-25,9,10,Wind,268,Thursday,September,Fall,4363,2025,9,25,Thursday,39
2025-09-25,14,15,Solar,268,Thursday,September,Fall,6702,2025,9,25,Thursday,39
2025-09-25,20,21,Wind,268,Thursday,September,Fall,2078,2025,9,25,Thursday,39
2025-09-25,15,16,Solar,268,Thursday,September,Fall,6129,2025,9,25,Thursday,39
2025-09-25,18,19,Wind,268,Thursday,September,Fall,3302,2025,9,25,Thursday,39
2025-09-24,23,0,Wind,267,Wednesday,September,Fall,3710,2025,9,24,Wednesday,39
2025-09-24,22,23,Wind,267,Wednesday,September,Fall,3812,2025,9,24,Wednesday,39
2025-09-24,0,1,Wind,267,Wednesday,September,Fall,7722,2025,9,24,Wednesday,39
2025-09-24,9,10,Wind,267,Wednesday,September,Fall,8307,2025,9,24,Wednesday,39
2025-09-24,8,9,Wind,267,Wednesday,September,Fall,7031,2025,9,24,Wednesday,39
2025-09-24,3,4,Wind,267,Wednesday,September,Fall,7061,2025,9,24,Wednesday,39
2025-09-24,17,18,Wind,267,Wednesday,September,Fall,8218,2025,9,24,Wednesday,39
2025-09-24,1,2,Wind,267,Wednesday,September,Fall,7488,2025,9,24,Wednesday,39
2025-09-24,7,8,Wind,267,Wednesday,September,Fall,6369,2025,9,24,Wednesday,39
2025-09-24,21,22,Wind,267,Wednesday,September,Fall,4188,2025,9,24,Wednesday,39
2025-09-24,18,19,Wind,267,Wednesday,September,Fall,6221,2025,9,24,Wednesday,39
2025-09-24,13,14,Wind,267,Wednesday,September,Fall,11128,2025,9,24,Wednesday,39
2025-09-24,12,13,Wind,267,Wednesday,September,Fall,10716,2025,9,24,Wednesday,39
2025-09-24,11,12,Wind,267,Wednesday,September,Fall,9891,2025,9,24,Wednesday,39
2025-09-24,4,5,Wind,267,Wednesday,September,Fall,6353,2025,9,24,Wednesday,39
2025-09-24,20,21,Wind,267,Wednesday,September,Fall,4487,2025,9,24,Wednesday,39
2025-09-24,15,16,Wind,267,Wednesday,September,Fall,9978,2025,9,24,Wednesday,39
2025-09-24,19,20,Wind,267,Wednesday,September,Fall,4800,2025,9,24,Wednesday,39
2025-09-24,16,17,Wind,267,Wednesday,September,Fall,9328,2025,9,24,Wednesday,39
2025-09-24,5,6,Wind,267,Wednesday,September,Fall,6186,2025,9,24,Wednesday,39
2025-09-24,2,3,Wind,267,Wednesday,September,Fall,7205,2025,9,24,Wednesday,39
2025-09-24,10,11,Wind,267,Wednesday,September,Fall,9214,2025,9,24,Wednesday,39
2025-09-24,6,7,Wind,267,Wednesday,September,Fall,6194,2025,9,24,Wednesday,39
2025-09-24,14,15,Wind,267,Wednesday,September,Fall,10617,2025,9,24,Wednesday,39
2025-09-23,0,1,Wind,266,Tuesday,September,Fall,8535,2025,9,23,Tuesday,39
2025-09-23,23,0,Wind,266,Tuesday,September,Fall,7703,2025,9,23,Tuesday,39
2025-09-23,4,5,Wind,266,Tuesday,September,Fall,4925,2025,9,23,Tuesday,39
2025-09-23,8,9,Wind,266,Tuesday,September,Fall,8882,2025,9,23,Tuesday,39
2025-09-23,5,6,Wind,266,Tuesday,September,Fall,4770,2025,9,23,Tuesday,39
2025-09-23,18,19,Wind,266,Tuesday,September,Fall,10074,2025,9,23,Tuesday,39
2025-09-23,3,4,Wind,266,Tuesday,September,Fall,4813,2025,9,23,Tuesday,39
2025-09-23,15,16,Wind,266,Tuesday,September,Fall,12917,2025,9,23,Tuesday,39
2025-09-23,6,7,Wind,266,Tuesday,September,Fall,7502,2025,9,23,Tuesday,39
2025-09-23,9,10,Wind,266,Tuesday,September,Fall,10171,2025,9,23,Tuesday,39
2025-09-23,10,11,Wind,266,Tuesday,September,Fall,11317,2025,9,23,Tuesday,39
2025-09-23,12,13,Wind,266,Tuesday,September,Fall,12969,2025,9,23,Tuesday,39
2025-09-23,19,20,Wind,266,Tuesday,September,Fall,7544,2025,9,23,Tuesday,39
